2415000
1800000
5275000
1225000
2200000
1783500
1810000
3725000
29200000
1900000
2250000
625000
590000
482000
655000
320000
812000
950000
1340000
963000
400000
130000
800000
1550000
1080000
1325000
795000
765000
1500000
1400000
1510000
1425000
875000
1140000
1300000
545000
1100000
1050000
545000
400000
615000
1100000
630000
625000
875000
780000
1130000
822000
890000
732500
975000
960000
1630000
1100000
1550000
2000000
820000
890000
960000
900000
1407500
4550000
1950000
922000
990000
2275000
2485000
865000
3100000
1700000
1125000
2600000
2600000
2785000
2500000
3450000
3950000
9900000
2100000
2650000
3100000
2000000
1000000
1400000
980000
230000
2100000
2450000
2625000
1400000
2850000
6300000
1830000
1630000
23500000
1600000
1813280
1250000
3150000
2990000
2350000
3000000
2650000
2515000
2900000
5600000
3125000
5000000
4775000
950000
1125000
880000
1320000
2800000
1850000
3000000
1805000
1600000
1640000
2925000
1825000
1045000
1700000
2265000
4400000
1940000
995000
1300000
2635000
2050000
2112000
1999995
2000000
1150000
1650000
2450000
1355000
3050000
1485000
982500
1412500
870000
1025000
900000
1220000
925000
1076500
2040000
1235000
2700000
5430000
3075000
4400000
5825000
7410000
1750000
1950000
5400000
1732500
2500000
1840000
4000000
875000
2695000
1300000
1510000
1420000
1065000
1850000
1550000
1475000
830000
430000
1425000
810000
625000
900000
659000
805000
1235000
1020000
1095000
480000
1000000
750000
725000
1800000
1800000
2595000
1835000
1110000
1275000
650000
1245000
2300000
1500000
1125000
920000
1100000
905000
1210000
950000
1300000
1100000
1007500
870000
1075000
2825000
2900000
3150000
2900000
1250000
1500000
3700000
3825000
3800000
1795000
1190000
1850000
1440000
1540000
867500
1750000
1100000
1200000
1190000
1290000
1455000
1213500
1330000
1477500
1550000
680000
640000
1920000
1680000
1500000
2495000
675000
1453000
840000
1260000
615000
1150000
1400000
850000
700000
1800000
612500
1325000
1475000
955000
2300000
2735000
828000
1043000
630000
960000
1150000
805000
2175000
1070000
1405000
1875000
1500000
1955000
1380000
1640000
1950000
1295000
1691500
460000
2700000
1325000
1575000
1180000
1349500
820000
1565000
400000
825000
1650000
2950000
2250000
1650000
1650000
5881000
2370000
2750000
5600000
7850000
5750000
11000000
9000000
2750000
1750000
3000000
1210000
4000000
2000000
2455000
5350000
5150000
9325000
1750000
730000
1480000
4250000
410000
370000
395000
3400000
7800000
1755999
1225000
941000
1300000
2200000
850000
1200000
715000
880000
1067000
2695000
1965000
1598880
1700000
2125000
2250000
4345000
4450000
950000
5250000
2150000
2200000
1900000
3075000
6750000
6500000
4995000
4025000
1060000
4785000
4425000
2650000
2200000
3800000
6700000
3310000
2221000
3000000
3450000
8500000
6000000
4975000
2550000
2085000
2350000
4000000
2200000
2760000
1730000
1500000
3025000
3750000
2800000
4400000
2050000
2775000
1650000
6700000
3950000
4765000
4200000
5895000
1970000
5650000
1650000
1114000
1175000
1380000
1400000
2015000
975000
1335000
642500
3000000
2575000
4150000
4150000
2600000
2695000
2755600
2925000
2450000
1995000
1737500
1875000
1775000
1220000
950000
1850000
1995000
1000000
1000000
581000
2500000
1956000
1055000
2180000
625000
885000
1382500
7325000
2250000
10250000
755000
5100000
6875000
2000000
2175000
1765000
1860000
1750000
1675000
1850000
1118000
8000000
1250000
6400000
700000
1413000
1150000
799995
1400000
1450000
1210000
780000
1500000
785000
620000
755000
1052000
910000
650000
1425000
1005000
1450000
670000
590500
670000
720000
745000
440000
1110000
925000
1112500
931667
1050000
705000
578000
706000
695000
1295000
1500000
830000
342000
530000
520000
660000
600000
837000
850000
410000
780000
1695000
1650000
1320000
1187500
570000
375000
340000
1100000
712500
1100000
1150000
2200000
985000
565000
655000
602500
1410000
730000
465000
365000
670000
320000
380000
630000
945000
3800000
5100000
3250000
2400000
1625000
2600000
2150000
2400000
3350000
1850000
962301
950000
950000
1550000
1025000
1025000
1715000
2000000
432500
950000
720000
1160000
900000
445000
1425000
930000
1375000
935000
683000
645000
915000
730000
800000
495000
875000
370000
600000
580000
675000
985000
1100000
2000000
1100000
1210000
1275000
1257000
1315000
850000
700000
