780000
1160000
549500
500000
850000
390000
444000
860100
330000
600000
1405000
290000
1350000
6190000
1450000
457500
390000
330000
210106
197974
2300000
600000
418000
175000
112468
112468
112468
112468
112468
112468
105699
105699
105699
105699
105702
105699
105699
105699
105699
105700
105699
105699
105702
105699
105699
105699
105699
105700
105699
105702
105699
105699
105699
105699
105702
105699
105702
105702
105708
5448500
5850000
4094830
4170000
1425000
830000
870000
630000
675000
725000
650000
1380000
3705000
292000
485000
645000
5874750
6825250
6000000
2600000
1485000
400000
555000
495000
450000
3900000
4000000
1375000
1100000
1600000
1750000
1275000
1650000
1412000
850000
2006000
1700000
8500000
1975000
1800000
900000
1380000
1395000
1425000
213000
213000
178000
249000
249000
178000
178000
178000
178000
249000
201000
178000
201000
201000
201000
213000
213000
189000
272000
272000
189000
189000
189000
189000
213000
189000
189000
213000
213000
213000
225000
225000
189000
296000
201000
201000
201000
272000
213000
189000
189000
213000
225000
225000
225000
201000
295000
201000
201000
213000
295000
225000
201000
201000
225000
213000
213000
237000
213000
213000
237000
237000
178000
178000
178000
160000
201000
201000
201000
201000
160000
249000
201000
550000
885000
550000
625000
1000000
1020000
983000
910000
1065000
680000
555000
1700000
750000
1010000
1550000
1350000
1360000
551000
560000
1100000
3050000
1450000
610000
794500
1062635
220000
1700000
566000
580000
250000
635000
1075000
935000
1333920
845000
840000
645000
900000
700000
515000
1050000
1050000
3925000
3750000
1950000
1700000
1900000
400000
530000
425000
495000
1470000
575000
600000
1165000
650000
450000
465000
570000
660000
650000
1350000
590000
1250000
630000
995000
675000
1185000
765000
1100000
1242500
1180000
495000
965000
860000
800000
980000
1030000
627500
1225000
907500
690000
452000
710000
1090000
555000
660000
1225000
600000
200000
673000
665000
575000
691500
691500
620000
724000
1100000
1045000
1050000
982000
2195000
440000
775500
190000
880000
690000
1240000
1350000
1320000
1100000
420000
1625000
710000
755000
1075000
1160000
1000000
1360000
679500
2975000
1650000
800000
1078750
910888
1426000
1355000
970000
1042500
1395000
320000
1102117
425000
475000
1525000
950000
689250
625000
2325000
480000
500000
1005000
930000
2600000
2160000
281000
1275000
1700000
815000
1150000
995000
3175000
3150000
1000000
420000
735000
380000
809275
495862
524725
524725
495861
524725
170000
699999
948120
948120
948120
948120
948120
948120
540082
495861
560082
540082
763000
888000
796150
1150000
587500
475000
925000
685000
507713
720000
600000
830000
694000
640000
835000
490000
700000
550001
652500
860000
895000
550000
830000
710000
330000
841000
530000
870000
510000
510000
490000
590000
875000
775000
427500
410000
540000
580000
650000
425000
405000
418000
530000
625000
255000
940000
485000
870000
525000
575250
555000
620000
718000
690000
1799000
725000
605000
472500
775000
800000
622500
450000
483000
535000
864620
840000
710000
655000
506000
557500
660000
430000
285000
915000
865000
480000
650000
655000
500000
410000
410000
607500
390000
405000
820000
475000
446250
585000
588000
750000
525000
650000
700000
7500000
490000
435000
407000
765000
437500
550000
400000
625000
756372
1079000
900000
400000
449000
735000
375000
292500
540000
470000
464000
535000
485000
575000
520000
590000
285000
335000
315000
280000
399000
552900
595200
575000
460750
379000
465600
562600
631750
470450
636300
636500
400950
600000
566400
660000
641250
480150
580000
605000
600000
576000
643888
649000
609950
487325
660250
652050
548050
608000
495700
656775
600000
670000
665000
451050
615020
600000
667400
629000
506625
604800
676800
632640
518000
620800
775500
511200
500000
776550
590600
516000
523800
805000
528650
514000
801000
538350
330000
435000
200000
485000
375000
660888
500000
770000
720000
730000
749950
620000
645000
735000
510000
635000
495000
662500
500000
465000
445000
242500
310000
515000
400000
380000
395000
270000
272000
428000
460000
400000
647000
620000
925000
630000
390000
367000
450000
685000
572500
695000
675000
646700
380000
485000
675000
715000
547000
475000
462000
320000
250000
302500
540000
450000
365000
525000
625000
640000
245000
245000
265000
240000
230000
615000
665000
625000
645000
285000
332500
360000
366000
425000
475000
477500
480000
875000
1050000
600000
600000
480000
600000
600000
519000
530000
550000
500000
554165
520000
565000
555000
660000
600000
645000
605000
640000
700000
740000
780000
630000
790000
1165000
560000
550000
440000
470000
515000
352000
395000
337500
490000
565000
500000
440000
325000
525000
325000
420000
550000
550000
550000
580000
595000
765000
590000
570000
587500
600000
600000
570000
580000
802750
905000
586850
550000
585500
880000
600000
600000
590000
600000
630000
595000
600000
590000
600000
960000
1200000
700000
620000
496500
410000
580000
408000
385000
508000
555000
555000
430000
430000
190000
720000
960000
612500
770000
890000
720000
400500
600000
681000
340000
490000
455000
250000
620000
285000
304000
458000
490000
445000
600000
650000
570000
715000
490000
475000
550000
435000
489000
455000
240000
620000
1285000
560000
805000
1295000
670000
1200000
470000
500000
740000
1950000
1825000
650000
525000
477000
360000
417500
425000
5800000
4000000
306000
3375000
1732400
5950000
900000
1530000
3300000
1795000
725000
1045000
545338
665000
645000
405000
1940000
1630000
945000
825000
520000
700000
570500
800000
386000
1750000
1350000
840000
999995
1750000
885000
795000
920000
650000
600000
550000
749000
558000
1475000
915000
1425000
1757000
1900000
1375000
1115000
1100000
1160200
730380
730380
775000
689700
679250
921000
708750
930000
823000
821230
690000
679620
950000
973680
718200
940000
1030000
830000
793040
685425
1655000
678900
912600
910000
720000
1000960
850000
800000
703120
690000
921600
992080
710000
960000
1068570
840840
840800
710640
692000
995195
655960
469600
940030
983842
862520
725000
715350
959560
710000
1000000
863000
870755
709320
706800
1013495
958250
1026120
979200
1035780
924000
885000
710400
977960
1038000
2220000
2295000
1314900
2240000
2116800
2350000
2230000
651000
515000
691600
897000
933800
430579
317092
333573
360340
362581
429270
942925
430579
742050
740000
920000
973750
430579
317092
333573
360340
362581
429270
317092
890000
746900
746900
925350
983250
809600
317092
333573
360340
362581
333573
845000
906750
730000
744000
934650
1027075
818800
628000
661000
689975
360340
846400
916050
741000
741000
1000000
981150
837000
635350
660000
362581
698400
690000
883500
925350
761450
953250
1040450
846300
640200
429270
674150
688750
703250
883600
944700
766300
726750
955000
1100000
846300
870000
649000
683850
712950
712950
902400
932750
740000
740000
981150
2340000
725800
2327500
2354000
2235000
2350000
2452500
1995000
1440000
885000
1080000
1820000
950000
575000
1305000
363000
628750
780000
310000
310000
600000
800000
945000
960000
440000
589500
810050
479600
764000
2150000
801000
1895000
1485000
2380000
950000
372500
1685000
912500
1000000
950000
890000
1370000
1450000
415000
380000
375500
480000
304000
650000
467000
520000
400000
610000
500000
400000
700000
480000
410000
250000
890000
1525000
640000
290000
270000
553000
460000
530000
476000
439500
450000
625000
480930
470000
425000
585000
365000
366000
390000
630000
340000
340000
320000
345000
240000
890000
760000
685000
762500
660000
448000
915000
1227000
1040000
350000
380000
320000
235000
360000
303500
345000
295000
160000
270000
282000
775000
750000
347500
