6500000
5000000
4300000
910000
330000
2100000
1250000
1625000
1350000
1190000
1550000
1600999
2300000
1340000
985000
2075000
2200000
2175000
2200000
1225000
2845000
2427500
1750000
2750000
1400000
1712000
2000000
1550000
2755011
1660000
1850000
2150000
1100000
2140000
2090000
1710000
1390000
2525000
1650000
1550000
2425000
1925000
1845000
740000
1120000
1200000
783000
1400000
1250000
1232500
683000
2250000
1850000
575000
1180000
2200000
1500000
1850000
1125000
1250000
1160000
1250000
1008800
1200650
575000
1305000
1060000
960000
2260000
1477000
745000
620000
1300000
2450000
840000
1350000
1352500
1350000
1794000
1508000
2250000
1085000
1205000
1250000
780000
1600000
1365000
1400000
1180000
1100000
1632000
1800000
1205000
1191000
1462500
1380000
1350000
1350000
1480000
1375000
1935000
2000000
1500000
900000
750000
2250000
680000
1426000
2500000
2175000
1700400
1943000
2640000
1267000
522700
1570700
680000
880000
1250000
755000
760000
511000
1248900
1140300
1170980
590000
517500
690000
580000
605000
499999
625000
700000
500000
600000
960000
960000
1405000
1064000
1355000
715000
905000
592000
1911000
1620000
1250000
1650000
1285000
1299000
1150000
1360000
1371000
1860000
1343850
3650000
1700000
1925000
3500000
4150000
4650000
2880000
1950000
1825000
2500000
1690000
1950000
2250000
1275000
1150000
2575000
2775000
2350000
2725000
3200000
2650000
12000000
1980000
2050000
2250000
4915000
4676000
5250000
10200000
5315000
8800000
6950000
2500000
3800000
1650000
1440000
2205000
1750000
2310000
1320000
1325000
1310000
600000
1485000
1150000
1950000
1125000
845000
1140000
1120000
660000
677000
620000
800000
882500
1565000
2000000
724000
995500
1256500
840000
850000
1345000
675000
1430000
605000
646000
920000
710000
2690904
1802500
1650000
1200000
1200000
1025000
431250
660000
780000
2250000
600000
1300000
1300000
430000
1700000
1750000
2695000
1391500
1760000
2650000
1163000
1270000
676241
1700000
1810000
1650000
1632450
1675000
1750000
1684950
1172500
1450000
2175000
1790000
975000
1300000
1480000
1210000
885000
912500
875113
1607500
1485000
1475000
250000
190000
507000
580000
770000
385000
428000
458000
460000
500000
450000
540000
595000
780000
487000
525000
635000
500000
470000
435000
150000
440000
710000
430000
485000
500000
850000
785000
771430
799950
775000
612000
1090000
1150000
780000
685000
665000
605000
725000
565000
626000
590000
753500
623500
510000
735000
528000
550000
460000
590000
570000
565000
700000
550000
565000
565000
599995
198000
500000
615000
518000
537000
650000
612500
650000
680000
835000
695000
595000
600000
695000
535000
548000
554000
605000
745000
645000
495000
453000
832000
685000
480000
750000
625000
600000
820000
785000
550000
475000
415000
520000
424500
460000
425000
940000
890000
742500
752500
1030000
750000
640000
500000
560000
835000
495000
500000
760000
835000
737500
1040000
980000
875000
560000
585000
610000
780000
800000
610000
625000
610000
727500
450000
625000
544000
650000
750000
625000
725000
745000
646000
585000
622500
750000
805000
505000
850000
595000
1239000
610000
640000
600000
610000
370000
460000
642500
784000
685000
790000
637500
550000
725000
413000
840000
630000
630000
745000
840000
687500
610000
590000
714000
610000
750000
425000
886700
800000
667500
942000
430000
950000
425000
525000
470000
720000
230000
499999
800000
650000
647000
575000
670000
700000
800000
577000
615000
500400
610000
517500
542000
600000
495000
460000
530000
480000
580000
495000
482000
555000
685000
640000
562000
421000
380000
345000
416000
599950
610000
667250
582000
710000
457000
542500
475000
510000
450000
600000
430000
239084
831500
667000
725000
480000
530000
530000
585000
427500
530000
765000
449950
603000
600000
530000
730000
610000
690000
635000
660000
620000
620000
615000
482000
640100
650000
630000
590000
453000
450000
500000
445000
440000
373000
479000
485000
425000
420000
510000
615000
525000
550000
495000
550000
590000
560000
655000
575000
470000
460000
645000
560000
645000
325000
525000
540000
655000
685000
410000
575000
515000
1735000
650000
590000
532000
505000
680000
536000
499000
625000
520000
445000
527500
640000
580000
470000
650000
495000
430000
492000
461500
600000
950000
954950
890000
680000
530000
675000
605180
582500
560000
570000
585000
568620
380000
445000
340000
310000
925000
510000
730000
890000
700000
608000
550000
540000
615000
860000
803000
525000
640000
700000
640000
560000
575000
708500
419000
767500
876000
765000
775000
760000
525000
658000
675000
608500
540000
850000
590500
510000
500000
500000
260000
750000
737500
600000
915000
700000
555000
627000
650000
650000
580000
540000
705000
575500
500000
220000
410000
508750
340000
485000
725000
495000
740000
635000
672000
865000
440000
430000
760000
576000
555000
675000
755000
360000
620000
600000
635000
570000
460000
585000
675000
585000
600000
605950
520000
660000
600000
460000
528500
600000
443000
542500
650000
600000
715000
710000
675000
615000
640000
680000
490000
560000
595000
700000
560000
540000
530000
330000
430000
525000
497000
480000
765000
585000
610000
485000
501000
475000
1000000
660000
800000
920000
1150000
975000
900000
900000
760000
1190000
950000
940000
495000
975000
540000
460000
245000
540000
725000
720000
906000
850000
900000
880000
875000
850000
900000
720000
730000
710000
690000
432000
820000
805000
843000
875000
807000
980000
950000
735000
400000
750000
1100000
1225000
820000
1385000
1210000
1000000
1100000
1225000
2300000
650000
1205000
425000
890000
1500000
1750000
1360000
900000
1072000
1100000
1175000
980000
1330000
995000
1365000
1090000
1165000
736000
1275000
1310500
800000
825000
1017500
350000
715000
685000
1200000
1135000
1100000
1250000
1460000
810000
1250000
1500000
1200000
1150000
850000
755000
1300000
1000000
1750000
1880000
1725000
1555000
400000
1270000
1380000
930000
910000
750000
1360000
1360000
1000000
1270000
350000
1350000
800000
1300000
1335000
1000000
1025000
1080000
665000
500000
528000
600000
680000
625000
740000
1040000
580000
1250000
1160000
760000
1280000
1150000
1175000
1227500
690000
558000
560000
1020000
1210000
960000
1420000
1325000
960000
1100000
1266000
730250
1227000
825000
1000000
1200000
1300000
1180000
1500000
1155000
1360000
1152000
1400520
1058000
498300
865000
1005000
740000
740000
1175000
745000
700000
1450000
1249900
495000
2200000
1175000
1192000
982500
459000
1413500
1300562
1350000
750000
1440000
1550000
975000
1200000
695000
1490000
775000
1130000
970000
1040000
1190000
1210000
1165000
1320000
1145000
1086000
1330000
1350000
1141712
1297363
480000
495000
360000
450000
475000
365000
510000
550000
420000
347000
400000
626000
422500
470000
290500
440000
410000
380000
355000
499000
380000
620000
500000
550000
545000
550000
475000
651000
800000
450000
430000
642000
406000
625000
725000
585000
575000
325000
815000
713000
600000
1475000
535000
425000
575000
615000
650000
514950
725000
622500
250000
515000
665000
645000
737500
750000
650000
692500
550000
478000
445000
330000
700000
690000
640000
640000
570000
696000
690000
735000
700000
695000
695000
715000
690000
710000
715000
695000
708000
550000
621145
570000
515000
485000
530000
595000
505000
450000
400000
387500
410000
500000
430000
375000
429950
450000
475000
445000
350000
435000
470000
470000
505000
540000
415000
430000
400000
405000
500000
340000
400000
410000
457000
425000
510000
340000
192650
375000
432500
495000
350000
440000
360000
297000
395000
580000
530000
330000
690000
405000
511000
499999
430000
520000
627000
485000
500000
550000
414500
520000
530000
457000
521000
516500
400000
460000
519000
438000
530000
475000
390000
477500
205000
540000
550000
460000
320000
342500
370000
400000
525000
260000
370000
458000
275000
450000
425000
